Epoca;Taxa de Erro;
97;11.428571428571429;
98;11.428571428571429;
99;11.428571428571429;
100;11.428571428571429;
101;11.428571428571429;
102;11.428571428571429;
103;11.428571428571429;
104;11.428571428571429;
105;11.428571428571429;
106;11.428571428571429;
107;11.428571428571429;
108;11.428571428571429;
109;11.428571428571429;
110;11.428571428571429;
111;11.428571428571429;
112;11.428571428571429;
113;11.428571428571429;
114;11.428571428571429;
115;11.428571428571429;
116;11.428571428571429;
117;11.428571428571429;
118;11.428571428571429;
119;11.428571428571429;
120;11.428571428571429;
121;11.428571428571429;
122;11.428571428571429;
123;11.428571428571429;
124;11.428571428571429;
125;11.428571428571429;
126;11.428571428571429;
127;11.428571428571429;
128;11.428571428571429;
129;11.428571428571429;
130;11.428571428571429;
131;11.428571428571429;
132;11.428571428571429;
133;11.428571428571429;
134;11.428571428571429;
135;11.428571428571429;
136;11.428571428571429;
137;11.428571428571429;
138;11.428571428571429;
139;11.428571428571429;
140;11.428571428571429;
141;11.428571428571429;
142;11.428571428571429;
143;11.428571428571429;
144;11.428571428571429;
145;11.428571428571429;
146;11.428571428571429;
147;11.428571428571429;
148;11.428571428571429;
149;11.428571428571429;
150;11.428571428571429;
151;11.428571428571429;
152;11.428571428571429;
153;11.428571428571429;
154;11.428571428571429;
155;11.428571428571429;
156;11.428571428571429;
157;11.428571428571429;
158;11.428571428571429;
159;11.428571428571429;
160;11.428571428571429;
161;11.428571428571429;
162;11.428571428571429;
163;11.428571428571429;
164;11.428571428571429;
165;11.428571428571429;
166;11.428571428571429;
167;11.428571428571429;
168;11.428571428571429;
169;11.428571428571429;
170;11.428571428571429;
171;11.428571428571429;
172;11.428571428571429;
173;11.428571428571429;
174;11.428571428571429;
175;11.428571428571429;
176;11.428571428571429;
177;11.428571428571429;
178;11.428571428571429;
179;11.428571428571429;
180;11.428571428571429;
181;11.428571428571429;
182;11.428571428571429;
183;11.428571428571429;
184;11.428571428571429;
185;11.428571428571429;
186;11.428571428571429;
187;11.428571428571429;
188;11.428571428571429;
189;11.428571428571429;
190;11.428571428571429;
191;11.428571428571429;
192;11.428571428571429;
193;11.428571428571429;
194;11.428571428571429;
195;11.428571428571429;
196;11.428571428571429;
197;11.428571428571429;
198;11.428571428571429;
199;11.428571428571429;
200;11.428571428571429;
201;11.428571428571429;
202;11.428571428571429;
203;11.428571428571429;
204;11.428571428571429;
205;11.428571428571429;
206;11.428571428571429;
207;11.428571428571429;
208;11.428571428571429;
209;11.428571428571429;
210;11.428571428571429;
211;11.428571428571429;
212;11.428571428571429;
213;11.428571428571429;
214;11.428571428571429;
215;11.428571428571429;
216;11.428571428571429;
217;11.428571428571429;
218;11.428571428571429;
219;11.428571428571429;
220;11.428571428571429;
221;11.428571428571429;
222;11.428571428571429;
223;11.428571428571429;
224;11.428571428571429;
225;11.428571428571429;
226;11.428571428571429;
227;11.428571428571429;
228;11.428571428571429;
229;11.428571428571429;
230;11.428571428571429;
231;11.428571428571429;
232;11.428571428571429;
233;11.428571428571429;
234;11.428571428571429;
235;11.428571428571429;
236;11.428571428571429;
237;11.428571428571429;
238;11.428571428571429;
239;11.428571428571429;
240;11.428571428571429;
241;11.428571428571429;
242;11.428571428571429;
243;11.428571428571429;
244;11.428571428571429;
245;11.428571428571429;
246;11.428571428571429;
247;11.428571428571429;
248;11.428571428571429;
249;11.428571428571429;
250;11.428571428571429;
251;11.428571428571429;
252;11.428571428571429;
253;11.428571428571429;
254;11.428571428571429;
255;11.428571428571429;
256;11.428571428571429;
257;11.428571428571429;
258;11.428571428571429;
259;11.428571428571429;
260;11.428571428571429;
261;11.428571428571429;
262;11.428571428571429;
263;11.428571428571429;
264;11.428571428571429;
265;11.428571428571429;
266;11.428571428571429;
267;11.428571428571429;
268;11.428571428571429;
269;11.428571428571429;
270;11.428571428571429;
271;11.428571428571429;
272;11.428571428571429;
273;11.428571428571429;
274;11.428571428571429;
275;11.428571428571429;
276;11.428571428571429;
277;11.428571428571429;
278;11.428571428571429;
279;11.428571428571429;
280;11.428571428571429;
281;11.428571428571429;
282;11.428571428571429;
283;11.428571428571429;
284;11.428571428571429;
285;11.428571428571429;
286;11.428571428571429;
287;11.428571428571429;
288;11.428571428571429;
289;11.428571428571429;
290;11.428571428571429;
291;11.428571428571429;
292;11.428571428571429;
293;11.428571428571429;
294;11.428571428571429;
295;11.428571428571429;
296;11.428571428571429;
297;11.428571428571429;
298;11.428571428571429;
299;11.428571428571429;
300;11.428571428571429;
301;11.428571428571429;
302;11.428571428571429;
303;11.428571428571429;
304;11.428571428571429;
305;11.428571428571429;
306;11.428571428571429;
307;11.428571428571429;
308;11.428571428571429;
309;11.428571428571429;
310;11.428571428571429;
311;11.428571428571429;
312;11.428571428571429;
313;11.428571428571429;
314;11.428571428571429;
315;11.428571428571429;
316;11.428571428571429;
317;11.428571428571429;
318;11.428571428571429;
319;11.428571428571429;
320;11.428571428571429;
321;11.428571428571429;
322;11.428571428571429;
323;11.428571428571429;
324;11.428571428571429;
325;11.428571428571429;
326;11.428571428571429;
327;11.428571428571429;
328;11.428571428571429;
329;11.428571428571429;
330;11.428571428571429;
331;11.428571428571429;
332;11.428571428571429;
333;11.428571428571429;
334;11.428571428571429;
335;11.428571428571429;
336;11.428571428571429;
337;11.428571428571429;
338;11.428571428571429;
339;11.428571428571429;
340;11.428571428571429;
341;11.428571428571429;
342;11.428571428571429;
343;11.428571428571429;
344;11.428571428571429;
345;11.428571428571429;
346;11.428571428571429;
347;11.428571428571429;
348;11.428571428571429;
349;11.428571428571429;
350;11.428571428571429;
351;11.428571428571429;
352;11.428571428571429;
353;11.428571428571429;
354;11.428571428571429;
355;11.428571428571429;
356;11.428571428571429;
357;11.428571428571429;
358;11.428571428571429;
359;11.428571428571429;
360;11.428571428571429;
361;11.428571428571429;
362;11.428571428571429;
363;11.428571428571429;
364;11.428571428571429;
365;11.428571428571429;
366;11.428571428571429;
367;11.428571428571429;
368;11.428571428571429;
369;11.428571428571429;
370;11.428571428571429;
371;11.428571428571429;
372;11.428571428571429;
373;11.428571428571429;
374;11.428571428571429;
375;11.428571428571429;
376;11.428571428571429;
377;11.428571428571429;
378;11.428571428571429;
379;11.428571428571429;
380;11.428571428571429;
381;11.428571428571429;
382;11.428571428571429;
383;11.428571428571429;
384;11.428571428571429;
385;11.428571428571429;
386;11.428571428571429;
387;11.428571428571429;
388;11.428571428571429;
389;11.428571428571429;
390;11.428571428571429;
391;11.428571428571429;
392;11.428571428571429;
393;11.428571428571429;
394;11.428571428571429;
395;11.428571428571429;
396;11.428571428571429;
397;11.428571428571429;
398;11.428571428571429;
399;11.428571428571429;
400;11.428571428571429;
401;11.428571428571429;
402;11.428571428571429;
403;11.428571428571429;
404;11.428571428571429;
405;11.428571428571429;
406;11.428571428571429;
407;11.428571428571429;
408;11.428571428571429;
409;11.428571428571429;
410;11.428571428571429;
411;11.428571428571429;
412;11.428571428571429;
413;11.428571428571429;
414;11.428571428571429;
415;11.428571428571429;
416;11.428571428571429;
417;11.428571428571429;
418;11.428571428571429;
419;11.428571428571429;
420;11.428571428571429;
421;11.428571428571429;
422;11.428571428571429;
423;11.428571428571429;
424;11.428571428571429;
425;11.428571428571429;
426;11.428571428571429;
427;11.428571428571429;
428;11.428571428571429;
429;11.428571428571429;
430;11.428571428571429;
431;11.428571428571429;
432;11.428571428571429;
433;11.428571428571429;
434;11.428571428571429;
435;11.428571428571429;
436;11.428571428571429;
437;11.428571428571429;
438;11.428571428571429;
439;11.428571428571429;
440;11.428571428571429;
441;11.428571428571429;
442;11.428571428571429;
443;11.428571428571429;
444;11.428571428571429;
445;11.428571428571429;
446;11.428571428571429;
447;11.428571428571429;
448;11.428571428571429;
449;11.428571428571429;
450;11.428571428571429;
451;11.428571428571429;
452;11.428571428571429;
453;11.428571428571429;
454;11.428571428571429;
455;11.428571428571429;
456;11.428571428571429;
457;11.428571428571429;
458;11.428571428571429;
459;11.428571428571429;
460;11.428571428571429;
461;11.428571428571429;
462;11.428571428571429;
463;11.428571428571429;
464;11.428571428571429;
465;11.428571428571429;
466;11.428571428571429;
467;11.428571428571429;
468;11.428571428571429;
469;11.428571428571429;
470;11.428571428571429;
471;11.428571428571429;
472;11.428571428571429;
473;11.428571428571429;
474;11.428571428571429;
475;11.428571428571429;
476;11.428571428571429;
477;11.428571428571429;
478;11.428571428571429;
479;11.428571428571429;
480;11.428571428571429;
481;11.428571428571429;
482;11.428571428571429;
483;11.428571428571429;
484;11.428571428571429;
485;11.428571428571429;
486;11.428571428571429;
487;11.428571428571429;
488;11.428571428571429;
489;11.428571428571429;
490;11.428571428571429;
491;11.428571428571429;
492;11.428571428571429;
493;11.428571428571429;
494;11.428571428571429;
495;11.428571428571429;
496;11.428571428571429;
497;11.428571428571429;
498;11.428571428571429;
499;11.428571428571429;
500;11.428571428571429;
501;11.428571428571429;
502;11.428571428571429;
503;11.428571428571429;
504;11.428571428571429;
505;11.428571428571429;
506;11.428571428571429;
507;11.428571428571429;
508;11.428571428571429;
509;11.428571428571429;
510;11.428571428571429;
511;11.428571428571429;
512;11.428571428571429;
513;11.428571428571429;
514;11.428571428571429;
515;11.428571428571429;
516;11.428571428571429;
517;11.428571428571429;
518;11.428571428571429;
519;11.428571428571429;
520;11.428571428571429;
521;11.428571428571429;
522;11.428571428571429;
523;11.428571428571429;
524;11.428571428571429;
525;11.428571428571429;
526;11.428571428571429;
527;11.428571428571429;
528;11.428571428571429;
529;11.428571428571429;
530;11.428571428571429;
531;11.428571428571429;
532;11.428571428571429;
533;11.428571428571429;
534;11.428571428571429;
535;11.428571428571429;
536;11.428571428571429;
537;11.428571428571429;
538;11.428571428571429;
539;11.428571428571429;
540;11.428571428571429;
541;11.428571428571429;
542;11.428571428571429;
543;11.428571428571429;
544;11.428571428571429;
545;11.428571428571429;
546;11.428571428571429;
547;11.428571428571429;
548;11.428571428571429;
549;11.428571428571429;
550;11.428571428571429;
551;11.428571428571429;
552;11.428571428571429;
553;11.428571428571429;
554;11.428571428571429;
555;11.428571428571429;
556;11.428571428571429;
557;11.428571428571429;
558;11.428571428571429;
559;11.428571428571429;
560;11.428571428571429;
561;11.428571428571429;
562;11.428571428571429;
563;11.428571428571429;
564;11.428571428571429;
565;11.428571428571429;
566;11.428571428571429;
567;11.428571428571429;
568;11.428571428571429;
569;11.428571428571429;
570;11.428571428571429;
571;11.428571428571429;
572;11.428571428571429;
573;11.428571428571429;
574;11.428571428571429;
575;11.428571428571429;
576;11.428571428571429;
577;11.428571428571429;
578;11.428571428571429;
579;11.428571428571429;
580;11.428571428571429;
581;11.428571428571429;
582;11.428571428571429;
583;11.428571428571429;
584;11.428571428571429;
585;11.428571428571429;
586;11.428571428571429;
587;11.428571428571429;
588;11.428571428571429;
589;11.428571428571429;
590;11.428571428571429;
591;11.428571428571429;
592;11.428571428571429;
593;11.428571428571429;
594;11.428571428571429;
595;11.428571428571429;
596;11.428571428571429;
597;11.428571428571429;
598;11.428571428571429;
599;11.428571428571429;
600;11.428571428571429;
601;11.428571428571429;
602;11.428571428571429;
603;11.428571428571429;
604;11.428571428571429;
605;11.428571428571429;
606;11.428571428571429;
607;11.428571428571429;
608;11.428571428571429;
609;11.428571428571429;
610;11.428571428571429;
611;11.428571428571429;
612;11.428571428571429;
613;11.428571428571429;
614;11.428571428571429;
615;11.428571428571429;
616;11.428571428571429;
617;11.428571428571429;
618;11.428571428571429;
619;11.428571428571429;
620;11.428571428571429;
621;11.428571428571429;
622;11.428571428571429;
623;11.428571428571429;
624;11.428571428571429;
625;11.428571428571429;
626;11.428571428571429;
627;11.428571428571429;
628;11.428571428571429;
629;11.428571428571429;
630;11.428571428571429;
631;11.428571428571429;
632;11.428571428571429;
633;11.428571428571429;
634;11.428571428571429;
635;11.428571428571429;
636;11.428571428571429;
637;11.428571428571429;
638;11.428571428571429;
639;11.428571428571429;
640;11.428571428571429;
641;11.428571428571429;
642;11.428571428571429;
643;11.428571428571429;
644;11.428571428571429;
645;11.428571428571429;
646;11.428571428571429;
647;11.428571428571429;
648;11.428571428571429;
649;11.428571428571429;
650;11.428571428571429;
651;11.428571428571429;
652;11.428571428571429;
653;11.428571428571429;
654;11.428571428571429;
655;11.428571428571429;
656;11.428571428571429;
657;11.428571428571429;
658;11.428571428571429;
659;11.428571428571429;
660;11.428571428571429;
661;11.428571428571429;
662;11.428571428571429;
663;11.428571428571429;
664;11.428571428571429;
665;11.428571428571429;
666;11.428571428571429;
667;11.428571428571429;
668;11.428571428571429;
669;11.428571428571429;
670;11.428571428571429;
671;11.428571428571429;
672;11.428571428571429;
673;11.428571428571429;
674;11.428571428571429;
675;11.428571428571429;
676;11.428571428571429;
677;11.428571428571429;
678;11.428571428571429;
679;11.428571428571429;
680;11.428571428571429;
681;11.428571428571429;
682;11.428571428571429;
683;11.428571428571429;
684;11.428571428571429;
685;11.428571428571429;
686;11.428571428571429;
687;11.428571428571429;
688;11.428571428571429;
689;11.428571428571429;
690;11.428571428571429;
691;11.428571428571429;
692;11.428571428571429;
693;11.428571428571429;
694;11.428571428571429;
695;11.428571428571429;
696;11.428571428571429;
697;11.428571428571429;
698;11.428571428571429;
699;11.428571428571429;
700;11.428571428571429;
701;11.428571428571429;
702;11.428571428571429;
703;11.428571428571429;
704;11.428571428571429;
705;11.428571428571429;
706;11.428571428571429;
707;11.428571428571429;
708;11.428571428571429;
709;11.428571428571429;
710;11.428571428571429;
711;11.428571428571429;
712;11.428571428571429;
713;11.428571428571429;
714;11.428571428571429;
715;11.428571428571429;
716;11.428571428571429;
717;11.428571428571429;
718;11.428571428571429;
719;11.428571428571429;
720;11.428571428571429;
721;11.428571428571429;
722;11.428571428571429;
723;11.428571428571429;
724;11.428571428571429;
725;11.428571428571429;
726;11.428571428571429;
727;11.428571428571429;
728;11.428571428571429;
729;11.428571428571429;
730;11.428571428571429;
731;11.428571428571429;
732;11.428571428571429;
733;11.428571428571429;
734;11.428571428571429;
735;11.428571428571429;
736;11.428571428571429;
737;11.428571428571429;
738;11.428571428571429;
739;11.428571428571429;
740;11.428571428571429;
741;11.428571428571429;
742;11.428571428571429;
743;11.428571428571429;
744;11.428571428571429;
745;11.428571428571429;
746;11.428571428571429;
747;11.428571428571429;
748;11.428571428571429;
749;11.428571428571429;
750;11.428571428571429;
751;11.428571428571429;
752;11.428571428571429;
753;11.428571428571429;
754;11.428571428571429;
755;11.428571428571429;
756;11.428571428571429;
757;11.428571428571429;
758;11.428571428571429;
759;11.428571428571429;
760;11.428571428571429;
761;11.428571428571429;
762;11.428571428571429;
763;11.428571428571429;
764;11.428571428571429;
765;11.428571428571429;
766;11.428571428571429;
767;11.428571428571429;
768;11.428571428571429;
769;11.428571428571429;
770;11.428571428571429;
771;11.428571428571429;
772;11.428571428571429;
773;11.428571428571429;
774;11.428571428571429;
775;11.428571428571429;
776;11.428571428571429;
777;11.428571428571429;
778;11.428571428571429;
779;11.428571428571429;
780;11.428571428571429;
781;11.428571428571429;
782;11.428571428571429;
783;11.428571428571429;
784;11.428571428571429;
785;11.428571428571429;
786;11.428571428571429;
787;11.428571428571429;
788;11.428571428571429;
789;11.428571428571429;
790;11.428571428571429;
791;11.428571428571429;
792;11.428571428571429;
793;11.428571428571429;
794;11.428571428571429;
795;11.428571428571429;
796;11.428571428571429;
797;11.428571428571429;
798;11.428571428571429;
799;11.428571428571429;
800;11.428571428571429;
801;11.428571428571429;
802;11.428571428571429;
803;11.428571428571429;
804;11.428571428571429;
805;11.428571428571429;
806;11.428571428571429;
807;11.428571428571429;
808;11.428571428571429;
809;11.428571428571429;
810;11.428571428571429;
811;11.428571428571429;
812;11.428571428571429;
813;11.428571428571429;
814;11.428571428571429;
815;11.428571428571429;
816;11.428571428571429;
817;11.428571428571429;
818;11.428571428571429;
819;11.428571428571429;
820;11.428571428571429;
821;11.428571428571429;
822;11.428571428571429;
823;11.428571428571429;
824;11.428571428571429;
825;11.428571428571429;
826;11.428571428571429;
827;11.428571428571429;
828;11.428571428571429;
829;11.428571428571429;
830;11.428571428571429;
831;11.428571428571429;
832;11.428571428571429;
833;11.428571428571429;
834;11.428571428571429;
835;11.428571428571429;
836;11.428571428571429;
837;11.428571428571429;
838;11.428571428571429;
839;11.428571428571429;
840;11.428571428571429;
841;11.428571428571429;
842;11.428571428571429;
843;11.428571428571429;
844;11.428571428571429;
845;11.428571428571429;
846;11.428571428571429;
847;11.428571428571429;
848;11.428571428571429;
849;11.428571428571429;
850;11.428571428571429;
851;11.428571428571429;
852;11.428571428571429;
853;11.428571428571429;
854;11.428571428571429;
855;11.428571428571429;
856;11.428571428571429;
857;11.428571428571429;
858;11.428571428571429;
859;11.428571428571429;
860;11.428571428571429;
861;11.428571428571429;
862;11.428571428571429;
863;11.428571428571429;
864;11.428571428571429;
865;11.428571428571429;
866;11.428571428571429;
867;11.428571428571429;
868;11.428571428571429;
869;11.428571428571429;
870;11.428571428571429;
871;11.428571428571429;
872;11.428571428571429;
873;11.428571428571429;
874;11.428571428571429;
875;11.428571428571429;
876;11.428571428571429;
877;11.428571428571429;
878;11.428571428571429;
879;11.428571428571429;
880;11.428571428571429;
881;11.428571428571429;
882;11.428571428571429;
883;11.428571428571429;
884;11.428571428571429;
885;11.428571428571429;
886;11.428571428571429;
887;11.428571428571429;
888;11.428571428571429;
889;11.428571428571429;
890;11.428571428571429;
891;11.428571428571429;
892;11.428571428571429;
893;11.428571428571429;
894;11.428571428571429;
895;11.428571428571429;
896;11.428571428571429;
897;11.428571428571429;
898;11.428571428571429;
899;11.428571428571429;
900;11.428571428571429;
901;11.428571428571429;
902;11.428571428571429;
903;11.428571428571429;
904;11.428571428571429;
905;11.428571428571429;
906;11.428571428571429;
907;11.428571428571429;
908;11.428571428571429;
909;11.428571428571429;
910;11.428571428571429;
911;11.428571428571429;
912;11.428571428571429;
913;11.428571428571429;
914;11.428571428571429;
915;11.428571428571429;
916;11.428571428571429;
917;11.428571428571429;
918;11.428571428571429;
919;11.428571428571429;
920;11.428571428571429;
921;11.428571428571429;
922;11.428571428571429;
923;11.428571428571429;
924;11.428571428571429;
925;11.428571428571429;
926;11.428571428571429;
927;11.428571428571429;
928;11.428571428571429;
929;11.428571428571429;
930;11.428571428571429;
931;11.428571428571429;
932;11.428571428571429;
933;11.428571428571429;
934;11.428571428571429;
935;11.428571428571429;
936;11.428571428571429;
937;11.428571428571429;
938;11.428571428571429;
939;11.428571428571429;
940;11.428571428571429;
941;11.428571428571429;
942;11.428571428571429;
943;11.428571428571429;
944;11.428571428571429;
945;11.428571428571429;
946;11.428571428571429;
947;11.428571428571429;
948;11.428571428571429;
949;11.428571428571429;
950;11.428571428571429;
951;11.428571428571429;
952;11.428571428571429;
953;11.428571428571429;
954;11.428571428571429;
955;11.428571428571429;
956;11.428571428571429;
957;11.428571428571429;
958;11.428571428571429;
959;11.428571428571429;
960;11.428571428571429;
961;11.428571428571429;
962;11.428571428571429;
963;11.428571428571429;
964;11.428571428571429;
965;11.428571428571429;
966;11.428571428571429;
967;11.428571428571429;
968;11.428571428571429;
969;11.428571428571429;
970;11.428571428571429;
971;11.428571428571429;
972;11.428571428571429;
973;11.428571428571429;
974;11.428571428571429;
975;11.428571428571429;
976;11.428571428571429;
977;11.428571428571429;
978;11.428571428571429;
979;11.428571428571429;
980;11.428571428571429;
981;11.428571428571429;
982;11.428571428571429;
983;11.428571428571429;
984;11.428571428571429;
985;11.428571428571429;
986;11.428571428571429;
987;11.428571428571429;
988;11.428571428571429;
989;11.428571428571429;
990;11.428571428571429;
991;11.428571428571429;
992;11.428571428571429;
993;11.428571428571429;
994;11.428571428571429;
995;11.428571428571429;
996;11.428571428571429;
997;11.428571428571429;
998;11.428571428571429;
999;11.428571428571429;
1000;11.428571428571429;
1001;11.428571428571429;
1002;11.428571428571429;
1003;11.428571428571429;
1004;11.428571428571429;
1005;11.428571428571429;
